['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 15376, satisfied = 3250, out of 3251 
Iterations: 15377, satisfied = 3250, out of 3251 
Iterations: 15378, satisfied = 3250, out of 3251 
Iterations: 15379, satisfied = 3250, out of 3251 
Iterations: 15380, satisfied = 3250, out of 3251 
Iterations: 15381, satisfied = 3250, out of 3251 
Iterations: 15382, satisfied = 3250, out of 3251 
Iterations: 15383, satisfied = 3250, out of 3251 
Iterations: 15384, satisfied = 3250, out of 3251 
Iterations: 15385, satisfied = 3250, out of 3251 
Iterations: 15386, satisfied = 3250, out of 3251 
Iterations: 15387, satisfied = 3250, out of 3251 
Iterations: 15388, satisfied = 3250, out of 3251 
Iterations: 15389, satisfied = 3250, out of 3251 
Iterations: 15390, satisfied = 3250, out of 3251 
Iterations: 15391, satisfied = 3250, out of 3251 
Iterations: 15392, satisfied = 3250, out of 3251 
Iterations: 15393, satisfied = 3250, out of 3251 
Iterations: 15394, satisfied = 3250, out of 3251 
Iterations: 15395, satisfied = 3250, out of 3251 
Iterations: 15396, satisfied = 3250, out of 3251 
Iterations: 15397, satisfied = 3248, out of 3251 
Iterations: 15398, satisfied = 3250, out of 3251 
Iterations: 15399, satisfied = 3250, out of 3251 
Iterations: 15400, satisfied = 3250, out of 3251 
Iterations: 15401, satisfied = 3250, out of 3251 
Iterations: 15402, satisfied = 3250, out of 3251 
Iterations: 15403, satisfied = 3248, out of 3251 
Iterations: 15404, satisfied = 3250, out of 3251 
Iterations: 15405, satisfied = 3250, out of 3251 
Iterations: 15406, satisfied = 3250, out of 3251 
Iterations: 15407, satisfied = 3250, out of 3251 
Iterations: 15408, satisfied = 3250, out of 3251 
Iterations: 15409, satisfied = 3250, out of 3251 
Iterations: 15410, satisfied = 3250, out of 3251 
Iterations: 15411, satisfied = 3250, out of 3251 
Iterations: 15412, satisfied = 3250, out of 3251 
Iterations: 15413, satisfied = 3250, out of 3251 
Iterations: 15414, satisfied = 3250, out of 3251 
Iterations: 15415, satisfied = 3248, out of 3251 
Iterations: 15416, satisfied = 3250, out of 3251 
Iterations: 15417, satisfied = 3250, out of 3251 
Iterations: 15418, satisfied = 3250, out of 3251 
Iterations: 15419, satisfied = 3250, out of 3251 
Iterations: 15420, satisfied = 3250, out of 3251 
Iterations: 15421, satisfied = 3250, out of 3251 
Iterations: 15422, satisfied = 3250, out of 3251 
Iterations: 15423, satisfied = 3248, out of 3251 
Iterations: 15424, satisfied = 3249, out of 3251 
Iterations: 15425, satisfied = 3248, out of 3251 
Iterations: 15426, satisfied = 3248, out of 3251 
Iterations: 15427, satisfied = 3248, out of 3251 
Iterations: 15428, satisfied = 3248, out of 3251 
Iterations: 15429, satisfied = 3248, out of 3251 
Iterations: 15430, satisfied = 3248, out of 3251 
Iterations: 15431, satisfied = 3248, out of 3251 
Iterations: 15432, satisfied = 3248, out of 3251 
Iterations: 15433, satisfied = 3248, out of 3251 
Iterations: 15434, satisfied = 3248, out of 3251 
Iterations: 15435, satisfied = 3249, out of 3251 
Iterations: 15436, satisfied = 3249, out of 3251 
Iterations: 15437, satisfied = 3249, out of 3251 
Iterations: 15438, satisfied = 3248, out of 3251 
Iterations: 15439, satisfied = 3249, out of 3251 
Iterations: 15440, satisfied = 3250, out of 3251 
Iterations: 15441, satisfied = 3250, out of 3251 
Iterations: 15442, satisfied = 3250, out of 3251 
Iterations: 15443, satisfied = 3248, out of 3251 
Iterations: 15444, satisfied = 3250, out of 3251 
Iterations: 15445, satisfied = 3250, out of 3251 
Iterations: 15446, satisfied = 3250, out of 3251 
Iterations: 15447, satisfied = 3250, out of 3251 
Iterations: 15448, satisfied = 3250, out of 3251 
Iterations: 15449, satisfied = 3250, out of 3251 
Iterations: 15450, satisfied = 3250, out of 3251 
Iterations: 15451, satisfied = 3250, out of 3251 
Iterations: 15452, satisfied = 3250, out of 3251 
Iterations: 15453, satisfied = 3250, out of 3251 
Iterations: 15454, satisfied = 3250, out of 3251 
Iterations: 15455, satisfied = 3250, out of 3251 
Iterations: 15456, satisfied = 3250, out of 3251 
Iterations: 15457, satisfied = 3250, out of 3251 
Iterations: 15458, satisfied = 3250, out of 3251 
Iterations: 15459, satisfied = 3250, out of 3251 
Iterations: 15460, satisfied = 3250, out of 3251 
Iterations: 15461, satisfied = 3250, out of 3251 
Iterations: 15462, satisfied = 3250, out of 3251 
Iterations: 15463, satisfied = 3250, out of 3251 
Iterations: 15464, satisfied = 3250, out of 3251 
Iterations: 15465, satisfied = 3250, out of 3251 
Iterations: 15466, satisfied = 3250, out of 3251 
Iterations: 15467, satisfied = 3250, out of 3251 
Iterations: 15468, satisfied = 3250, out of 3251 
Iterations: 15469, satisfied = 3250, out of 3251 
Iterations: 15470, satisfied = 3250, out of 3251 
Iterations: 15471, satisfied = 3250, out of 3251 
Iterations: 15472, satisfied = 3250, out of 3251 
Iterations: 15473, satisfied = 3250, out of 3251 
Iterations: 15474, satisfied = 3250, out of 3251 
Iterations: 15475, satisfied = 3250, out of 3251 
Iterations: 15476, satisfied = 3250, out of 3251 
Iterations: 15477, satisfied = 3250, out of 3251 
Iterations: 15478, satisfied = 3250, out of 3251 
Iterations: 15479, satisfied = 3250, out of 3251 
Iterations: 15480, satisfied = 3250, out of 3251 
Iterations: 15481, satisfied = 3248, out of 3251 
Iterations: 15482, satisfied = 3250, out of 3251 
Iterations: 15483, satisfied = 3250, out of 3251 
Iterations: 15484, satisfied = 3250, out of 3251 
Iterations: 15485, satisfied = 3250, out of 3251 
Iterations: 15486, satisfied = 3250, out of 3251 
Iterations: 15487, satisfied = 3248, out of 3251 
Iterations: 15488, satisfied = 3250, out of 3251 
Iterations: 15489, satisfied = 3248, out of 3251 
Iterations: 15490, satisfied = 3248, out of 3251 
Iterations: 15491, satisfied = 3248, out of 3251 
Iterations: 15492, satisfied = 3249, out of 3251 
Iterations: 15493, satisfied = 3249, out of 3251 
Iterations: 15494, satisfied = 3248, out of 3251 
Iterations: 15495, satisfied = 3249, out of 3251 
Iterations: 15496, satisfied = 3249, out of 3251 
Iterations: 15497, satisfied = 3248, out of 3251 
Iterations: 15498, satisfied = 3250, out of 3251 
Iterations: 15499, satisfied = 3250, out of 3251 
Iterations: 15500, satisfied = 3250, out of 3251 
Iterations: 15501, satisfied = 3250, out of 3251 
Iterations: 15502, satisfied = 3250, out of 3251 
Iterations: 15503, satisfied = 3250, out of 3251 
Iterations: 15504, satisfied = 3250, out of 3251 
Iterations: 15505, satisfied = 3250, out of 3251 
Iterations: 15506, satisfied = 3250, out of 3251 
Iterations: 15507, satisfied = 3250, out of 3251 
Iterations: 15508, satisfied = 3250, out of 3251 
Iterations: 15509, satisfied = 3248, out of 3251 
Iterations: 15510, satisfied = 3249, out of 3251 
Iterations: 15511, satisfied = 3249, out of 3251 
Iterations: 15512, satisfied = 3249, out of 3251 
Iterations: 15513, satisfied = 3248, out of 3251 
Iterations: 15514, satisfied = 3250, out of 3251 
Iterations: 15515, satisfied = 3250, out of 3251 
Iterations: 15516, satisfied = 3250, out of 3251 
Iterations: 15517, satisfied = 3250, out of 3251 
Iterations: 15518, satisfied = 3250, out of 3251 
Iterations: 15519, satisfied = 3250, out of 3251 
Iterations: 15520, satisfied = 3250, out of 3251 
Iterations: 15521, satisfied = 3250, out of 3251 
Iterations: 15522, satisfied = 3250, out of 3251 
Iterations: 15523, satisfied = 3250, out of 3251 
Iterations: 15524, satisfied = 3250, out of 3251 
Iterations: 15525, satisfied = 3250, out of 3251 
Iterations: 15526, satisfied = 3250, out of 3251 
Iterations: 15527, satisfied = 3250, out of 3251 
Iterations: 15528, satisfied = 3250, out of 3251 
Iterations: 15529, satisfied = 3250, out of 3251 
Iterations: 15530, satisfied = 3250, out of 3251 
Iterations: 15531, satisfied = 3250, out of 3251 
Iterations: 15532, satisfied = 3250, out of 3251 
Iterations: 15533, satisfied = 3250, out of 3251 
Iterations: 15534, satisfied = 3250, out of 3251 
Iterations: 15535, satisfied = 3250, out of 3251 
Iterations: 15536, satisfied = 3250, out of 3251 
Iterations: 15537, satisfied = 3250, out of 3251 
Iterations: 15538, satisfied = 3250, out of 3251 
Iterations: 15539, satisfied = 3250, out of 3251 
Iterations: 15540, satisfied = 3250, out of 3251 
Iterations: 15541, satisfied = 3250, out of 3251 
Iterations: 15542, satisfied = 3250, out of 3251 
Iterations: 15543, satisfied = 3250, out of 3251 
Iterations: 15544, satisfied = 3250, out of 3251 
Iterations: 15545, satisfied = 3250, out of 3251 
Iterations: 15546, satisfied = 3250, out of 3251 
Iterations: 15547, satisfied = 3250, out of 3251 
Iterations: 15548, satisfied = 3250, out of 3251 
Iterations: 15549, satisfied = 3250, out of 3251 
Iterations: 15550, satisfied = 3250, out of 3251 
Iterations: 15551, satisfied = 3250, out of 3251 
Iterations: 15552, satisfied = 3250, out of 3251 
Iterations: 15553, satisfied = 3250, out of 3251 
Iterations: 15554, satisfied = 3250, out of 3251 
Iterations: 15555, satisfied = 3250, out of 3251 
Iterations: 15556, satisfied = 3250, out of 3251 
Iterations: 15557, satisfied = 3250, out of 3251 
Iterations: 15558, satisfied = 3250, out of 3251 
Iterations: 15559, satisfied = 3250, out of 3251 
Iterations: 15560, satisfied = 3250, out of 3251 
Iterations: 15561, satisfied = 3250, out of 3251 
Iterations: 15562, satisfied = 3250, out of 3251 
Iterations: 15563, satisfied = 3250, out of 3251 
Iterations: 15564, satisfied = 3250, out of 3251 
Iterations: 15565, satisfied = 3250, out of 3251 
Iterations: 15566, satisfied = 3250, out of 3251 
Iterations: 15567, satisfied = 3248, out of 3251 
Iterations: 15568, satisfied = 3250, out of 3251 
Iterations: 15569, satisfied = 3250, out of 3251 
Iterations: 15570, satisfied = 3250, out of 3251 
Iterations: 15571, satisfied = 3250, out of 3251 
Iterations: 15572, satisfied = 3250, out of 3251 
Iterations: 15573, satisfied = 3248, out of 3251 
Iterations: 15574, satisfied = 3248, out of 3251 
Iterations: 15575, satisfied = 3248, out of 3251 
Iterations: 15576, satisfied = 3248, out of 3251 
Iterations: 15577, satisfied = 3246, out of 3251 
Iterations: 15578, satisfied = 3248, out of 3251 
Iterations: 15579, satisfied = 3249, out of 3251 
Iterations: 15580, satisfied = 3249, out of 3251 
Iterations: 15581, satisfied = 3248, out of 3251 
Iterations: 15582, satisfied = 3250, out of 3251 
Iterations: 15583, satisfied = 3250, out of 3251 
Iterations: 15584, satisfied = 3250, out of 3251 
Iterations: 15585, satisfied = 3248, out of 3251 
Iterations: 15586, satisfied = 3248, out of 3251 
Iterations: 15587, satisfied = 3249, out of 3251 
Iterations: 15588, satisfied = 3248, out of 3251 
Iterations: 15589, satisfied = 3249, out of 3251 
Iterations: 15590, satisfied = 3248, out of 3251 
Iterations: 15591, satisfied = 3249, out of 3251 
Iterations: 15592, satisfied = 3250, out of 3251 
Iterations: 15593, satisfied = 3250, out of 3251 
Iterations: 15594, satisfied = 3250, out of 3251 
Iterations: 15595, satisfied = 3250, out of 3251 
Iterations: 15596, satisfied = 3250, out of 3251 
Iterations: 15597, satisfied = 3248, out of 3251 
Iterations: 15598, satisfied = 3250, out of 3251 
Iterations: 15599, satisfied = 3250, out of 3251 
Iterations: 15600, satisfied = 3250, out of 3251 
Iterations: 15601, satisfied = 3250, out of 3251 
Iterations: 15602, satisfied = 3250, out of 3251 
Iterations: 15603, satisfied = 3248, out of 3251 
Iterations: 15604, satisfied = 3250, out of 3251 
Iterations: 15605, satisfied = 3250, out of 3251 
Iterations: 15606, satisfied = 3250, out of 3251 
Iterations: 15607, satisfied = 3250, out of 3251 
Iterations: 15608, satisfied = 3250, out of 3251 
Iterations: 15609, satisfied = 3248, out of 3251 
Iterations: 15610, satisfied = 3250, out of 3251 
Iterations: 15611, satisfied = 3250, out of 3251 
Iterations: 15612, satisfied = 3250, out of 3251 
Iterations: 15613, satisfied = 3250, out of 3251 
Iterations: 15614, satisfied = 3250, out of 3251 
Iterations: 15615, satisfied = 3250, out of 3251 
Iterations: 15616, satisfied = 3250, out of 3251 
Iterations: 15617, satisfied = 3250, out of 3251 
Iterations: 15618, satisfied = 3250, out of 3251 
Iterations: 15619, satisfied = 3250, out of 3251 
Iterations: 15620, satisfied = 3250, out of 3251 
Iterations: 15621, satisfied = 3250, out of 3251 
Iterations: 15622, satisfied = 3250, out of 3251 
Iterations: 15623, satisfied = 3250, out of 3251 
Iterations: 15624, satisfied = 3250, out of 3251 
Iterations: 15625, satisfied = 3250, out of 3251 
Iterations: 15626, satisfied = 3250, out of 3251 
Iterations: 15627, satisfied = 3250, out of 3251 
Iterations: 15628, satisfied = 3250, out of 3251 
Iterations: 15629, satisfied = 3250, out of 3251 
Iterations: 15630, satisfied = 3250, out of 3251 
Iterations: 15631, satisfied = 3250, out of 3251 
Iterations: 15632, satisfied = 3250, out of 3251 
Iterations: 15633, satisfied = 3250, out of 3251 
Iterations: 15634, satisfied = 3250, out of 3251 
Iterations: 15635, satisfied = 3250, out of 3251 
Iterations: 15636, satisfied = 3250, out of 3251 
Iterations: 15637, satisfied = 3248, out of 3251 
Iterations: 15638, satisfied = 3248, out of 3251 
Iterations: 15639, satisfied = 3249, out of 3251 
Iterations: 15640, satisfied = 3249, out of 3251 
Iterations: 15641, satisfied = 3249, out of 3251 
Iterations: 15642, satisfied = 3248, out of 3251 
Iterations: 15643, satisfied = 3248, out of 3251 
Iterations: 15644, satisfied = 3248, out of 3251 
Iterations: 15645, satisfied = 3246, out of 3251 
Iterations: 15646, satisfied = 3248, out of 3251 
Iterations: 15647, satisfied = 3248, out of 3251 
Iterations: 15648, satisfied = 3250, out of 3251 
Iterations: 15649, satisfied = 3250, out of 3251 
Iterations: 15650, satisfied = 3250, out of 3251 
Iterations: 15651, satisfied = 3250, out of 3251 
Iterations: 15652, satisfied = 3250, out of 3251 
Iterations: 15653, satisfied = 3250, out of 3251 
Iterations: 15654, satisfied = 3250, out of 3251 
Iterations: 15655, satisfied = 3250, out of 3251 
Iterations: 15656, satisfied = 3250, out of 3251 
Iterations: 15657, satisfied = 3248, out of 3251 
Iterations: 15658, satisfied = 3250, out of 3251 
Iterations: 15659, satisfied = 3250, out of 3251 
Iterations: 15660, satisfied = 3250, out of 3251 
Iterations: 15661, satisfied = 3250, out of 3251 
Iterations: 15662, satisfied = 3250, out of 3251 
Iterations: 15663, satisfied = 3250, out of 3251 
Iterations: 15664, satisfied = 3250, out of 3251 
Iterations: 15665, satisfied = 3250, out of 3251 
Iterations: 15666, satisfied = 3250, out of 3251 
Iterations: 15667, satisfied = 3250, out of 3251 
Iterations: 15668, satisfied = 3250, out of 3251 
Iterations: 15669, satisfied = 3250, out of 3251 
Iterations: 15670, satisfied = 3250, out of 3251 
Iterations: 15671, satisfied = 3250, out of 3251 
Iterations: 15672, satisfied = 3250, out of 3251 
Iterations: 15673, satisfied = 3250, out of 3251 
Iterations: 15674, satisfied = 3250, out of 3251 
Iterations: 15675, satisfied = 3250, out of 3251 
Iterations: 15676, satisfied = 3250, out of 3251 
Iterations: 15677, satisfied = 3250, out of 3251 
Iterations: 15678, satisfied = 3250, out of 3251 
Iterations: 15679, satisfied = 3250, out of 3251 
Iterations: 15680, satisfied = 3250, out of 3251 
Iterations: 15681, satisfied = 3250, out of 3251 
Iterations: 15682, satisfied = 3250, out of 3251 
Iterations: 15683, satisfied = 3250, out of 3251 
Iterations: 15684, satisfied = 3250, out of 3251 
Iterations: 15685, satisfied = 3250, out of 3251 
Iterations: 15686, satisfied = 3250, out of 3251 
Iterations: 15687, satisfied = 3250, out of 3251 
Iterations: 15688, satisfied = 3250, out of 3251 
Iterations: 15689, satisfied = 3250, out of 3251 
Iterations: 15690, satisfied = 3250, out of 3251 
Iterations: 15691, satisfied = 3250, out of 3251 
Iterations: 15692, satisfied = 3250, out of 3251 
Iterations: 15693, satisfied = 3250, out of 3251 
Iterations: 15694, satisfied = 3250, out of 3251 
Iterations: 15695, satisfied = 3250, out of 3251 
Iterations: 15696, satisfied = 3250, out of 3251 
Iterations: 15697, satisfied = 3250, out of 3251 
Iterations: 15698, satisfied = 3250, out of 3251 
Iterations: 15699, satisfied = 3250, out of 3251 
Iterations: 15700, satisfied = 3250, out of 3251 
Iterations: 15701, satisfied = 3250, out of 3251 
Iterations: 15702, satisfied = 3250, out of 3251 
Iterations: 15703, satisfied = 3250, out of 3251 
Iterations: 15704, satisfied = 3250, out of 3251 
Iterations: 15705, satisfied = 3250, out of 3251 
Iterations: 15706, satisfied = 3250, out of 3251 
Iterations: 15707, satisfied = 3250, out of 3251 
Iterations: 15708, satisfied = 3250, out of 3251 
Iterations: 15709, satisfied = 3248, out of 3251 
Iterations: 15710, satisfied = 3250, out of 3251 
Iterations: 15711, satisfied = 3248, out of 3251 
Iterations: 15712, satisfied = 3250, out of 3251 
Iterations: 15713, satisfied = 3250, out of 3251 
Iterations: 15714, satisfied = 3250, out of 3251 
Iterations: 15715, satisfied = 3250, out of 3251 
Iterations: 15716, satisfied = 3250, out of 3251 
